job_id,job_title,company,job_function,job_type,industry,career_level,years_of_experience,qualification,benefits
100003010726048,Flight Dispatch Officer,Hong Kong Airport Services Limited,"Transportation & Logistics, Aviation Services, Others, Others","Full Time, Permanent",,Entry Level,1 year,Non-Degree Tertiary,"Life insurance, Medical insurance, Overtime pay, Five-day work week"
100003010730446,高級宿舍導師 Senior Hostel Instructor (康復服務) (屯門區)〔編號：PGR/SHI/20230919-4〕,Hong Kong Sheng Kung Hui Welfare Council Limited,"Beauty Care / Health, Athletics / Fitness / Sports & Recreation, Education, Tutor / Instructor, Public / Civil, Social Services - Community / Non-profit Organization","Full Time, Contract",,Entry Level,N/A,School Certificate,"Life insurance, Medical insurance"
100003010734459,Operations Officer (倉務主任) - Cafe Malacca,JEN Hong Kong by Shangri-La,"Hospitality / F & B, Food & Beverage, Transportation & Logistics, Inventory / Warehousing","Full Time, Permanent",,Entry Level,2 years,Matriculated,"Dental insurance, Five-day work week"
100003010728950,Accounting Clerk,Sun Yu Chau Interior Contracting Co Ltd,"Accounting, Accountant, Accounting Clerk / Supervisor, Others","Full Time, Permanent",,Entry Level,2 years,Non-Degree Tertiary,
100003010717236,HR and Admin Officer,Arcticold Food Limited,"Admin & HR, Compensation & Benefits, HR Supporting Staff","Full Time, Permanent",,Middle,3 years,Non-Degree Tertiary,"Medical insurance, Performance bonus, Five-day work week"
100003010735863,Senior System Analyst / Lead (C# Developer) - Global bank,Robert Walters (HK),"Banking / Finance, Investment, Equities / Capital Markets, Information Technology (IT), Software Development","Full Time, Permanent",,Middle,N/A,Degree,
100003010735202,Project Manager / Assistant Project Manager,Alpine Interiors Limited,"Engineering, Others","Full Time, Permanent",,Middle,5 years,School Certificate,"Dental insurance, Double pay, Education allowance, Medical insurance, Overtime pay, Performance bonus, Transportation allowance"
100003010735617,Interior Designer (18K- 50K),Yue Hing Fat Hong Kong Limited,"Design, Industrial / Product, Interior, Others","Full Time, Permanent, Contract",,Middle,3 years,Degree,Performance bonus
100003010733721,Training Manager (Fashion Retail),Giorgio Armani Hong Kong Ltd,"Admin & HR, Training & Development, Sales, CS & Business Devpt, Retail Sales, Sales - Sales Management","Full Time, Permanent",,Middle,5 years,Degree,"Dental insurance, Life insurance, Medical insurance, Performance bonus, Work from home, Five-day work week, Flexible working hours"
100003010734522,Associate - Credit Card Operations,Shanghai Commercial Bank Ltd,"Banking / Finance, Financial Services, Others, Order Processing & Operation / Settlement","Full Time, Permanent",,Entry Level,1 year,Non-Degree Tertiary,"Dental insurance, Education allowance, Life insurance, Medical insurance, Overtime pay, Performance bonus, Five-day work week"
100003010739946,兼職店務員,"Zeppelin Hotdog Co., Limited","Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Hospitality / F & B, Food & Beverage, Others",Part Time,,,,,
100003010735230,Senior Procurement Officer - FF&E,Dorsett Hospitality International Services Limited,"Hospitality / F & B, Hospitality / Hotel Services, Merchandising & Purchasing, Furniture, Procurement / Purchasing / Sourcing","Full Time, Permanent",,Middle,3 years,Non-Degree Tertiary,"Dental insurance, Medical insurance, Five-day work week"
100003010733625,Key Account Manager - FMCG/ Nutrition / Pharma,Chelsea Consultancy Company Limited,"Sales, CS & Business Devpt, Account Servicing","Full Time, Permanent",,Middle,5 years,Degree,"Dental insurance, Double pay, Life insurance, Medical insurance, Performance bonus, Work from home, Five-day work week"
100003010733733,Senior Sales Associate 資深售貨員- Fashion Accessories時尚飾物,Randstad Hong Kong Limited,"Sales, CS & Business Devpt, Business Development, Retail Sales, Sales - Sales Management","Full Time, Permanent",,Middle,3 years,School Certificate,
100003010734689,Graduate Trainee Programme,Bank of Communications Hong Kong Branch,"Banking / Finance, Corporate Banking, Retail Banking, Others, Student / Fresh Graduate / No Experience","Full Time, Permanent",,Entry Level,,Degree,
100003010730346,OMUSUBI 店舖助理*薪金可達$16.5K* [鰂魚涌太古] (新增子女醫療保障),Hyakunousha International Limited,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Retail Sales, Others",Full Time,,,,,
100003010728424,Customer Care Specialist,Well Link General Insurance Company Limited,"Sales, CS & Business Devpt, Call Centre, Customer Service - Supervisor / Officer, Others","Full Time, Permanent",,Entry Level,2 years,School Certificate,"Dental insurance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010740275,全職店員 (鰂魚涌區),Tezukuri No Mise Limited,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Retail Sales, Others",Full Time,,,,,
100003010734942,"Front Office Assistant Manager (Macau 5*Hotel, 30-33k)",KOS International Limited,"Hospitality / F & B, Hospitality / Hotel Services, Others","Full Time, Permanent",,Senior,3 years,Degree,
100003010731667,"Regional Head Corporate Engagement, AP25 (2-Year Contract)",World Wide Fund For Nature Hong Kong,"Others, Others",Contract,,Middle,8 years,Non-Degree Tertiary,"Five-day work week, Flexible working hours"
100003010742718,網頁開發員 (全職) PHP (Laravel) Developer (FT),天雲科技有限公司,"Information Technology (IT), Others, Others, Others",Full Time,,,,,
100003010729888,Administration Officer (Banking) (Ref_3696),Talentquest HR Limited,"Admin & HR, Administration / Operation Manager, Clerical / Admin Staff, Banking / Finance, Others",Permanent,,Entry Level,1 year,Degree,"Double pay, Medical insurance"
100003010733662,Dealer 交易員（雙薪，5天工作，醫療保險等）,Xinhu International Futures (Hong Kong) Company Limited,"Banking / Finance, Financial Services, Dealing & Trading",Full Time,,,N/A,,"Dental insurance, Double pay, Medical insurance, Five-day work week"
100003010726165,"IT Helpdesk Leader (up to $30K, Large-scale company)",CL Technical Services Ltd.,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Information Technology (IT), Support, Network & System",Full Time,,,,,"Medical insurance, Five-day work week"
100003010735345,"Assistant Manager, Venue Services (ref: JD-VSAM)",New World Facilities Management Company Limited,"Property / Real Estate, Property Management","Full Time, Permanent, Contract",,Middle,3 years,Degree,"Gratuity, Medical insurance"
100003010731692,Freelance Financial Technical Advisor/ Freelance Online Course Researcher,DoRich,"Professional Services, Business Analysis / Data Analysis",Freelance,,Senior,,Degree,"Work from home, Five-day work week, Flexible working hours"
100003010733692,System Architect - Platform and Infrastructure,Hutchison Telecommunications (Hong Kong) Limited,"Information Technology (IT), IT Management, Network & System, Others","Full Time, Permanent",,Middle,5 years,Degree,"Free shuttle bus, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010734987,Sales Director,上海傲越企業管理咨詢有限公司武漢分公司,"Sales, CS & Business Devpt, Business Development, Sales - Sales Management, Technical Sales / Sales Engineer",Full Time,,,,,"Dental insurance, Gratuity, Performance bonus, Transportation allowance, Five-day work week"
100003010716934,Recruitment Day: Executive Assistant IIIA (Ward),Hospital Authority - Kowloon West Cluster,"Admin & HR, Clerical / Admin Staff, Medical Services, Others","Full Time, Contract",,Entry Level,,School Certificate,Gratuity
100003010730504,市場助理 Marketing Assistant (Ref: WWL/MA/20231020-2),Hong Kong Sheng Kung Hui Welfare Council Limited,"Medical Services, Therapist, Public / Civil, Social Services - Community / Non-profit Organization","Full Time, Contract",,Entry Level,,Degree,"Life insurance, Medical insurance"
100003010735608,"Engineer, Infra & IP Core Engineering",HKT,"Engineering, Electrical / Electronics, Telecommunication / Wireless / Radio, Information Technology (IT), Mobile / Wireless Communications",Full Time,,Entry Level,3 years,School Certificate,
100003010734833,"Deputy Manager, Cross-border Product",Bank of Communications (Hong Kong) Limited,"Marketing / Public Relations, Others, Digital Marketing","Full Time, Permanent",,Middle,3 years,Degree,
100003010730604,Senior QC Technician/ QC Technician,SYNCO (H.K.) Ltd,"Engineering, Others, Others, Technician",Full Time,,,,,
100003010735009,Training & Development Manager,Q P Group Holdings Limited,"Management, General Management, Admin & HR, HR Director / Manager, Training & Development","Full Time, Permanent",,Senior,5 years,Degree,"Dental insurance, Double pay, Education allowance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010729359,Assistant - Trade Testing (Part-time),Construction Industry Council,"Admin & HR, Clerical / Admin Staff, Personal / Executive Assistant, Secretary",Part Time,,Entry Level,3 years,Matriculated,
100003010730018,Project manager/ Senior engineer(c#.net Java)/ Help desk/ Senior Engineer(Window)/ DBA / BA,Mtel Career Consulting,"Information Technology (IT), DBA, Support, Software Development","Full Time, Permanent",,,,,"Medical insurance, Five-day work week"
100003010734139,Quality Assurance Assistant (F&B),Bao Dim Sin Seng F&B Group Limited,"Hospitality / F & B, Food & Beverage, Sciences, Lab, R&D, Food Science, Manufacturing, Quality Assurance, Control & Testing / ISO","Full Time, Permanent",,Entry Level,N/A,Non-Degree Tertiary,"Double pay, Medical insurance, Travel allowance, Five-day work week"
100003010730395,華御結．店舖助理 $14.5k-16.5k [觀塘/將軍澳/坑口/寶琳] (新增 子女醫療保障),Hyakunousha International Limited,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Retail Sales, Others",Full Time,,,,,
100003010727988,Assistant Supervisor / Senior Officer / Officer – InterContinental (Front Desk / Guest Relations),InterContinental Grand Stanford Hong Kong,"Hospitality / F & B, Hospitality / Hotel Services, Others, Integrated Resort / Casino","Full Time, Permanent",,Middle,2 years,Non-Degree Tertiary,"Education allowance, Life insurance, Medical insurance"
100003010729132,Control Engineer (5 days work week),Ushio Hong Kong Ltd,"Engineering, Electrical / Electronics, Information Technology (IT), Application Specialist - Software, Software Development",Full Time,,,3 years,Non-Degree Tertiary,"Double pay, Medical insurance, Overtime pay, Performance bonus, Five-day work week"
100003010731041,Helpdesk Technical Support Officer - Corporate Clients,Hutchison Telecommunications (Hong Kong) Limited,"Information Technology (IT), Support, Application Specialist - Network, Mobile / Wireless Communications","Full Time, Permanent",,Entry Level,2 years,Matriculated,"Free shuttle bus, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010731533,Product Development Manager (Segmentation),Chiyu Banking Corp Ltd,"Banking / Finance, Analyst, Retail Banking, Financial Services","Full Time, Permanent",,Middle,4 years,Degree,"Education allowance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010728674,Laundry Assistant Service Manager,Leapin Hong Kong,"Engineering, Mechanical","Full Time, Permanent",,Middle,5 years,Degree,"Performance bonus, Five-day work week"
100003010733720,Assistant / Marketing Communications Executive (Digital Marketing),Eternity Consultants (HK) Ltd,"Marketing / Public Relations, Marketing - Marketing Communication, Public Relations - General / Support, Digital Marketing","Full Time, Permanent",,,2 years,Degree,"Double pay, Education allowance, Medical insurance, Performance bonus, Travel allowance, Five-day work week, Flexible working hours"
100003010728008,IT Manager,,"Information Technology (IT), IT Management",Full Time,,Middle,6 years,Degree,"Dental insurance, Five-day work week"
100003010742492,兼職登記護士 (上水),Evercare Health Limited,"Beauty Care / Health, Others, Medical Services, Nursing",Part Time,,,,,
100003010733781,Senior Designer (40K/ HK sportswear brand),Randstad Hong Kong Limited,"Design, Fashion","Full Time, Permanent",,Middle,1 year,Non-Degree Tertiary,
100003010736443,兼職小學駐校社工 (註冊社工 (II) / (III)) (學校支援服務),Methodist Centre,"Public / Civil, Social Services - Community / Non-profit Organization, Others",Part Time,,,,,
100003010730076,Sales Coordinator / Sampling Coordinator  (up to $22k),Manpower Services (Hong Kong) Limited,"Admin & HR, Clerical / Admin Staff, Transportation & Logistics, Shipping, Sales, CS & Business Devpt, Sales Administration",Contract,,Entry Level,2 years,Matriculated,
100003010729630,檢驗主任 (Survey Officer),香港公正行有限公司,"Sciences, Lab, R&D, Environmental Science / Waste Management, Others, Student / Fresh Graduate / No Experience, Others","Full Time, Permanent",,Entry Level,N/A,Non-Degree Tertiary,"Double pay, Overtime pay, Performance bonus, Flexible working hours"
100003010733798,Assistant Supervisor,CN Logistics Limited,"Transportation & Logistics, Aviation Services, Freight Forwarding, E-commerce, Supply Chain","Full Time, Permanent",,Entry Level,3 years,,"Double pay, Medical insurance, Performance bonus"
100003010735306,Sales Trainee,SBS International Development Limited,"Sales, CS & Business Devpt, Business Development, Marketing / Public Relations, Marketing - Market Research, Account Servicing","Full Time, Permanent",,Entry Level,1 year,Degree,"Dental insurance, Double pay, Free shuttle bus, Medical insurance, Performance bonus, Five-day work week"
100003010735128,"Manager, Technical Services",FUJIFILM Business Innovation Hong Kong Limited,"Information Technology (IT), Application Specialist - Software, Application Specialist - Network, Network & System","Full Time, Permanent",,Middle,8 years,Degree,"Dental insurance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010729614,Assistant School Partnership and Field Experience Manager,The Education University of Hong Kong,"Admin & HR, Administration / Operation Manager, Personal / Executive Assistant, Education, Others","Full Time, Permanent",,Entry Level,2 years,Degree,
100003010735371,醫院 保安主管 / 副主管 (早 / 中班) (Job Ref: B/23/252),ISS Facility Services Limited,"Property / Real Estate, Property Management, Others, Security / Safety Control",Full Time,,Middle,5 years,School Certificate,
100003010731314,"Senior Manager/Manager/Assistant Manager (TP, Intra Asia Trade) – (30K - 55K) (urgent)",Besway Asia Limited,"Transportation & Logistics, Freight Forwarding, Shipping, Supply Chain","Full Time, Permanent",,,,,"Dental insurance, Double pay, Medical insurance, Performance bonus, Five-day work week"
100003010730081,Operations Manager,Topfeeling International Limited,"Sales, CS & Business Devpt, Retail Sales",Full Time,,Senior,3 years,Degree,Five-day work week
100003010742157,全職中文教師老師 Centre Tutor- 大角咀港灣豪庭,大眾教室 (港灣豪庭) 有限公司,"Education, Teacher, Others",Full Time,,,,,
100003010734582,(ASSISTANT) CUSTOMER SERVICE MANAGER (Handover Services),Harriman Property Management Limited,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Property / Real Estate, Property Management, Others","Full Time, Permanent",,Middle,6 years,Degree,"Medical insurance, Performance bonus, Five-day work week"
100003010741460,助理社會工作主任 II / 學校社工及支援服務 (荃灣) (青幼服務),Yan Chai Hospital Board,"Public / Civil, Social Services - Community / Non-profit Organization, Others",Contract,,,,,
100003010729725,Accounting Officer - Property (up to $25k),Page Personnel,"Accounting, Accountant","Full Time, Permanent",,Entry Level,N/A,Degree,
100003010727949,Assistant Programmes Manager I (Post Ref.: 23/360),Lingnan University,"Education, Others",Full Time,,Middle,5 years,Degree,
100003010742543,工場助工 Kitchen Helper,Po House Company Limited,"Hospitality / F & B, Food & Beverage, Hospitality / Hotel Services",Part Time,,,,,
100003010729022,Warehouse Clerk (Tobacco) - 葵涌,Davidoff of Geneva Hong Kong Limited,"Transportation & Logistics, Others, Inventory / Warehousing","Full Time, Permanent",,Entry Level,,,"Dental insurance, Double pay, Education allowance, Life insurance, Medical insurance, Overtime pay, Flexible working hours"
100003010728833,噴畫製作員,Universe Printing Holdings Limited,"Design, Others",Full Time,,Entry Level,1 year,School Certificate,Medical insurance
100003010740051,屯門中班倉務員$730 (12:00-22:00),Grace Plan Corporation Limited,"Transportation & Logistics, Others, Inventory / Warehousing, Supply Chain",Part Time,,,,,
100003010735848,Portfolio Management Consultant/Trainee,JC Consultants (Hong Kong) Limited,"Banking / Finance, Investment, Financial Services, Others, Student / Fresh Graduate / No Experience","Full Time, Part Time, Permanent",,,,,
100003010742152,倉務員 | 倉務 [FL-04-01],Always (HK) Holdings Limited,"Transportation & Logistics, Others, Inventory / Warehousing, Supply Chain",Full Time,,,,,
100003010741895,保安員 -日班 (太古坊商業大廈),Transnational Logistics Solutions (HK) Limited,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Others, Security / Safety Control",Full Time,,,,,
100003010734924,Senior Business Analyst,CGP,"Information Technology (IT), Product Management / Business Analyst",Permanent,,Entry Level,N/A,(N/A),
100003010734471,Business Analytics Manager(HK$6000 New Joiner Incentive),Ocean Park Corporation,"Professional Services, Business Analysis / Data Analysis, Marketing / Public Relations, Marketing - Market Research","Full Time, Permanent",,Middle,4 years,Degree,"Dental insurance, Double pay, Life insurance, Medical insurance"
100003010729066,Temporary Human Resources Assistant (Ref:230000EW),MTR Corporation Limited,"Admin & HR, HR Supporting Staff",Contract,,Entry Level,1 year,Matriculated,
100003010730518,Student Affair Officer / Student Service Officer,ABC Pathways School,"Admin & HR, Receptionist, Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Education, Others",Full Time,,Entry Level,1 year,Non-Degree Tertiary,"Medical insurance, Performance bonus, Five-day work week, Flexible working hours"
100003010730581,Export Operation Clerk,ECU Worldwide (Hong Kong) Limited,"Transportation & Logistics, Documentary Credit / Bills Processing, Freight Forwarding, Shipping","Full Time, Permanent",,Entry Level,3 years,School Certificate,Five-day work week
100003010730087,Financial Application Developer,Ringus Solution Enterprise Limited,"Information Technology (IT), IT Project Management / Team Lead, Software Development, Technical Writing","Full Time, Permanent",,Entry Level,2 years,Degree,"Education allowance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010735053,Purchasing Assistant,Chevalier Group - Lifts and Escalators,"Admin & HR, Clerical / Admin Staff, Merchandising & Purchasing, Others, Procurement / Purchasing / Sourcing","Full Time, Permanent",,Entry Level,3 years,Degree,"Education allowance, Medical insurance, Performance bonus, Five-day work week"
100003010729657,Project Administration Clerk / Assistant,New Tech Motor Engineering Limited,"Admin & HR, Clerical / Admin Staff, Engineering, Others",Full Time,,Entry Level,N/A,Non-Degree Tertiary,"Education allowance, Overtime pay, Performance bonus"
100003010731170,Assistant Merchandiser / Merchandising Assistant,MTA Garments Manufacturing Company Limited,"Merchandising & Purchasing, Woven / Knit","Full Time, Permanent",,,,,"Performance bonus, Five-day work week"
100003010733754,Laboratory Technician / Medical Laboratory Technician (MLT Part II),HealthBaby Biotech (Hong Kong) Co Ltd,"Sciences, Lab, R&D, Laboratory, Medical Services, Others, Others","Full Time, Permanent",,Entry Level,N/A,Degree,"Dental insurance, Double pay, Life insurance, Medical insurance, Five-day work week, Flexible working hours"
100003010735516,Engineer Assistant / Draftsman in Plumbing & Drainage Works,Cheung Fung Engineering Company Limited,"Building & Construction, Building / Construction / QS, Engineering, Mechanical, Others","Full Time, Permanent",,Entry Level,N/A,Degree,"Medical insurance, Overtime pay, Transportation allowance"
100003010730634,Senior Business Associate,Wheelock Properties (Hong Kong) Limited,"Accounting, Financial Analyst, Banking / Finance, Investment","Full Time, Permanent",,Middle,4 years,Degree,"Medical insurance, Performance bonus, Five-day work week"
100003010730879,System Analyst - Backend ( 40 - 60k ),Randstad Hong Kong Limited,"Information Technology (IT), Application Specialist - Software, IT Project Management / Team Lead, Software Development","Full Time, Permanent",,Senior,N/A,Degree,
100003010737506,"Recruitment Consultant (Listed MNC, 20-30K+, FMCG/ Luxury Retail/ Life Science & Healthcare)",HRnet One Limited,"Sales, CS & Business Devpt, Business Development, Admin & HR, Recruitment / Executive Search, E-commerce, Business Development","Full Time, Permanent",,Middle,3 years,Degree,"Dental insurance, Life insurance, Medical insurance, Performance bonus, Travel allowance, Five-day work week"
100003010743465,兼職西餐廚務員 Kitchen Assistant (PT)(大埔店),euro go go Limited,"Hospitality / F & B, Food & Beverage, Others",Part Time,,,,,
100003010730789,Senior / Sales Associate - Luxury Goods (HK$20K - $30K) (Ref. No.: 26585),Global Executive Consultants Ltd.,"Sales, CS & Business Devpt, Business Development, Customer Service - Supervisor / Officer, Retail Sales","Full Time, Permanent",,Entry Level,,Non-Degree Tertiary,
100003010734954,Social Media Content Creator (Fresh Graduates are welcomed!),You Find Limited,"Media & Advertising, Editorial / Journalism, Marketing / Public Relations, Marketing - Marketing Communication, Public Relations - Copy-writing","Full Time, Permanent",,Entry Level,1 year,Non-Degree Tertiary,"Education allowance, Medical insurance, Five-day work week"
100003010733596,Programmer / Analyst Programmer,Mirum Hong Kong,"Design, Web Designer, Information Technology (IT), IT - Webmaster / SEO, Software Development","Full Time, Permanent, Contract",,Entry Level,1 year,Non-Degree Tertiary,"Dental insurance, Life insurance, Medical insurance, Five-day work week"
100003010733685,數據中心操作員 Data Center Operator (無需工作經驗),Hong Kong Air Cargo Terminals Ltd,"Information Technology (IT), Support, Technical / Functional Consulting, Others","Full Time, Permanent",,Entry Level,N/A,School Certificate,"Dental insurance, Double pay, Free shuttle bus, Life insurance, Medical insurance, Overtime pay, Performance bonus, Transportation allowance"
100003010728626,Marketing Officer,Finance730 Limited,"Marketing / Public Relations, Marketing - Brand / Product Management, Marketing - Direct Marketing, Marketing - Marketing Communication","Full Time, Permanent",,,,,"Medical insurance, Performance bonus, Five-day work week"
100003010731384,"Relationship Manager, Corporate Banking Department",Chiyu Banking Corporation Ltd,"Banking / Finance, Corporate Banking, Loan, Project Finance","Full Time, Permanent",,Middle,3 years,Degree,
100003010727061,Term Executive Assistant II,Vocational Training Council,"Admin & HR, Personal / Executive Assistant, Secretary, Others","Full Time, Permanent",,Entry Level,,School Certificate,
100003010736506,Radiographer (Full Time / Part Time),Medtimes Medical Group Limited,"Beauty Care / Health, Others, Medical Services, Medical Services Technician, Specialist","Full Time, Part Time, Freelance",,,,,"Dental insurance, Medical insurance, Transportation allowance, Travel allowance"
100003010731040,Product Specialist,Hutchison Telecommunications (Hong Kong) Limited,"Manufacturing, Product Development / Management, Merchandising & Purchasing, Procurement / Purchasing / Sourcing, E-commerce, Marketing - Brand / Product Management","Full Time, Permanent",,Entry Level,1 year,Degree,"Free shuttle bus, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010730181,Finance Administrator (MNC),Solomon HR Solution Limited,"Accounting, Accounting Clerk / Supervisor","Permanent, Contract",,Middle,2 years,Degree,"Gratuity, Five-day work week"
100003010728143,Senior Retail Executive (6 months contract),Richemont Asia Pacific Limited - Cartier,"Admin & HR, Administration / Operation Manager, Sales, CS & Business Devpt, Sales - Sales Management, Sales Administration","Full Time, Temporary, Contract",,,,,Five-day work week
100003010735378,Business Analyst (Global Company),Morgan McKinley,"Information Technology (IT), IT Project Management / Team Lead, Product Management / Business Analyst, Others","Full Time, Permanent",,Middle,4 years,Degree,
100003010739971,兼職Roadshow Promoter (微笑專員 | $100/hr)),Zenyum (HK) Limited,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Retail Sales, Others",Part Time,,,,,
100003010738157,2023 Graduates - Staff Accountant I - Tax & Business Advisory Services,SHINEWING Tax And Business Advisory Limited,"Accounting, Accountant, Consulting, Taxation","Full Time, Permanent",,,,,"Dental insurance, Medical insurance, Performance bonus, Five-day work week"
100003010728296,Assistant Company Secretarial Manager/ Senior Company Secretarial Officer,Fairton International Group Limited,"Admin & HR, Clerical / Admin Staff, Secretary, Others","Full Time, Permanent",,Middle,6 years,Degree,"Dental insurance, Education allowance, Medical insurance, Performance bonus, Five-day work week"
100003010740365,助理保安經理 Assistant Security Operations Manager,Standard-Gurkhas (G3S) Security Services Limited,"Sales, CS & Business Devpt, Customer Service - Manager, Others, Security / Safety Control",Full Time,,,,,
100003010726055,分團中心行政助理 (沙田),Yip's Children's Choral and Performing Arts Centre Limited,"Admin & HR, Clerical / Admin Staff, Others, Education, Others",Full Time,,Entry Level,2 years,School Certificate,
100003010739953,Junior Sous Chef | Chef de Partie│22 Ships,Jia Group Holdings Limited,"Hospitality / F & B, Food & Beverage, Hospitality / Hotel Services","Full Time, Permanent",,Middle,N/A,(N/A),"Dental insurance, Medical insurance, Performance bonus"
100003010731249,Assistant Guest Services Supervisor (5-Day Work Week),Royal Park Hotel,"Hospitality / F & B, Food & Beverage, Hospitality / Hotel Services, Others","Full Time, Permanent",,Entry Level,1 year,Non-Degree Tertiary,"Dental insurance, Medical insurance, Five-day work week"
100003010728901,ASSISTANT HUMAN RESOURCES OFFICER,"Green Island Cement Company, Limited","Admin & HR, Compensation & Benefits, HR Supporting Staff, Recruitment / Executive Search","Full Time, Permanent",,,,,"Education allowance, Free shuttle bus, Medical insurance, Five-day work week"
100003010729278,"Business Support Associate (Banking Compliance, AML/CDD, Fresh Grad Welcome)",PERSOLKELLY Hong Kong Limited,"Banking / Finance, Analyst, Retail Banking, Others","Full Time, Contract",,Entry Level,N/A,Non-Degree Tertiary,"Gratuity, Medical insurance, Five-day work week"
100003010735370,Guest Relations Officer - Food and Beverage Reservations,Four Seasons Hotel Hong Kong,"Hospitality / F & B, Hospitality / Hotel Services","Full Time, Permanent",,,,,"Dental insurance, Life insurance, Medical insurance, Five-day work week"
100003010729084,Administrative Assistant (1 year contract) - up to 30k,Manpower Services (Hong Kong) Limited,"Admin & HR, Personal / Executive Assistant, Secretary, Professional Services, Company Secretary",Contract,,Entry Level,3 years,(N/A),
100003010729296,"Contract UAT Tester (Salary: $18,000 - $22,000)",WallStone Partners & Company Limited,"Insurance, Others, Banking / Finance, Risk Management","Temporary, Contract",,Entry Level,1 year,Degree,"Overtime pay, Five-day work week"
100003010731409,Overseas Construction Lead,JD Bright Development V (HK) Limited,"Engineering, Engineering Project Management",Full Time,,,,,"Life insurance, Medical insurance, Five-day work week"
100003010737201,Clinic Assistant / Health Care Assistant 診所助理 / 醫務助理 (尖沙咀),Medicare Health Clinic Limited,"Admin & HR, Others, Medical Services, Others",Full Time,,,,,
100003010738709,倉務員,Man Kan International Limited,"Transportation & Logistics, Others, Inventory / Warehousing, Supply Chain",Full Time,,,,,
100003010502729,財富管理經理 / 財務策劃師,SamyChan Financial Planning Company,"Professional Services, Business Analysis / Data Analysis, Sales, CS & Business Devpt, Business Development, Others, Student / Fresh Graduate / No Experience","Full Time, Permanent",,,,,"Medical insurance, Performance bonus, Five-day work week"
100003010729624,School Partnership and Field Experience Manager,The Education University of Hong Kong,"Admin & HR, Administration / Operation Manager, Personal / Executive Assistant, Education, Others","Full Time, Permanent",,Senior,7 years,Degree,
100003010730968,"Associate Director, Group Sourcing (IT)",Morgan McKinley,"Information Technology (IT), IT Management, Merchandising & Purchasing, Others, Procurement / Purchasing / Sourcing","Full Time, Permanent",,Senior,10 years,Degree,
100003010737482,"English / Maths Tutor (Full-Time, Native English Speaker)",Smart Talent International Education Centre Limited,"Education, Teacher, Tutor / Instructor, Others",Full Time,,Entry Level,N/A,Degree,"Dental insurance, Medical insurance, Performance bonus"
100003010739287,全職執貨員(葵興工場),Macfield Limited,"Transportation & Logistics, Inventory / Warehousing, Shipping",Full Time,,,,,
100003010735079,"Business Analyst - 34K x 13, Perm (Innovative In-hosue Corp)",Recruit Logic Limited,"Information Technology (IT), IT Project Management / Team Lead, Product Management / Business Analyst, Others","Full Time, Permanent",,Entry Level,2 years,,"Education allowance, Medical insurance, Performance bonus, Five-day work week"
100003010729107,Assistant Accountant / Accountant,Asia Allied Infrastructure Holdings Limited,"Accounting, Accountant, Others",Full Time,,Entry Level,1 year,Non-Degree Tertiary,"Education allowance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010730365,OMUSUBI 店舖主管*薪金可達$21k*[鰂魚涌太古店] (新增 子女醫療保障),Hyakunousha International Limited,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Retail Sales, Others",Full Time,,,,,
100003010734215,Administrative Clerk (Japanese Speaking),Kyocera Document Technology Company (H.K.) Limited,"Admin & HR, Clerical / Admin Staff, Others, Student / Fresh Graduate / No Experience, Professional Services, Translation",Full Time,,Entry Level,1 year,Matriculated,"Double pay, Education allowance, Medical insurance, Overtime pay, Performance bonus, Travel allowance, Work from home, Five-day work week"
100003010730177,Shipping Officer / Senior Shipping officer,Thomas Philipps Far East Limited,"Transportation & Logistics, Shipping",Full Time,,,,,"Double pay, Medical insurance, Five-day work week"
100003010741069,"L&H Business Analyst, Senior Manager",Eames Consulting Group (Hong Kong) Limited,"Banking / Finance, Analyst, Others",Full Time,,,,,
100003010739568,高級客戶服務助理(夜班),Providence Bay Property Management Company Limited,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Others",Full Time,,,,,
100003010731266,"Assistant Manager, Operations (Treasury Settlement)",China Minsheng Banking Corporation Limited,"Banking / Finance, Dealing & Trading, Order Processing & Operation / Settlement","Full Time, Permanent, Contract",,Entry Level,3 years,Degree,"Double pay, Life insurance, Medical insurance, Five-day work week"
